fixture,hometeam,awayteam,homegoals,awaygoals,Date
1213581,NEC Nijmegen,Sparta Rotterdam,1,1,2024-12-15
1213577,Twente,Groningen,2,0,2024-12-15
1213576,Ajax,Almere City FC,3,0,2024-12-15
1213582,NAC Breda,AZ Alkmaar,1,2,2024-12-15
1213591,Waalwijk,PEC Zwolle,1,1,2024-12-20
1213588,GO Ahead Eagles,NAC Breda,2,1,2024-12-21
1213585,Almere City FC,Heerenveen,3,0,2024-12-21
1213586,AZ Alkmaar,Twente,1,0,2024-12-21
1213592,Sparta Rotterdam,Ajax,0,2,2024-12-22
1213590,PSV Eindhoven,Feyenoord,3,0,2024-12-22
1213587,Utrecht,Fortuna Sittard,2,5,2024-12-22
1213593,Willem II,NEC Nijmegen,4,1,2024-12-22
1213598,Fortuna Sittard,GO Ahead Eagles,0,3,2025-01-10
1213599,Heracles,Sparta Rotterdam,1,1,2025-01-11
1213594,Ajax,Waalwijk,2,1,2025-01-11
1213601,PEC Zwolle,NEC Nijmegen,0,1,2025-01-11
1213602,PSV Eindhoven,AZ Alkmaar,2,2,2025-01-11
1213596,Twente,Willem II,6,2,2025-01-12
1213595,Groningen,Almere City FC,0,0,2025-01-12
1213597,Feyenoord,Utrecht,1,2,2025-01-12
1213600,NAC Breda,Heerenveen,2,4,2025-01-12
1213608,PEC Zwolle,PSV Eindhoven,3,1,2025-01-18
1213604,Utrecht,AZ Alkmaar,0,0,2025-01-18
1213611,Willem II,Feyenoord,1,1,2025-01-18
1213605,GO Ahead Eagles,Groningen,2,1,2025-01-18
1213607,NAC Breda,Twente,2,1,2025-01-19
1213609,Heerenveen,Ajax,0,2,2025-01-19
1213603,Almere City FC,Heracles,0,2,2025-01-19
1213606,NEC Nijmegen,Fortuna Sittard,4,1,2025-01-19
1213610,Sparta Rotterdam,Waalwijk,1,1,2025-01-19
1213618,Heracles,Utrecht,1,1,2025-01-24
1213619,PSV Eindhoven,NAC Breda,3,2,2025-01-25
1213614,Groningen,Heerenveen,1,0,2025-01-25
1213617,Fortuna Sittard,PEC Zwolle,1,4,2025-01-26
1213620,Waalwijk,Willem II,2,0,2025-01-26
1213613,AZ Alkmaar,Sparta Rotterdam,1,2,2025-01-26
1213589,Heracles,Groningen,1,1,2025-01-28
1213625,NAC Breda,Heracles,1,1,2025-01-31
1213626,PEC Zwolle,Utrecht,3,3,2025-02-01
1213627,Heerenveen,Fortuna Sittard,2,2,2025-02-01
1213624,NEC Nijmegen,PSV Eindhoven,3,3,2025-02-01
1213622,Almere City FC,Waalwijk,1,4,2025-02-02
1213621,Ajax,Feyenoord,2,1,2025-02-02
1213623,GO Ahead Eagles,Twente,2,2,2025-02-02
1213628,Sparta Rotterdam,Groningen,1,0,2025-02-02
1213629,Willem II,AZ Alkmaar,0,2,2025-02-02
1213635,Heracles,GO Ahead Eagles,4,2,2025-02-08
1213636,PSV Eindhoven,Willem II,1,1,2025-02-08
1213631,Groningen,NEC Nijmegen,2,1,2025-02-08
1213633,Feyenoord,Sparta Rotterdam,3,0,2025-02-08
1213632,Utrecht,Almere City FC,0,1,2025-02-09
1213634,Fortuna Sittard,Ajax,0,2,2025-02-09
1213637,Waalwijk,NAC Breda,5,0,2025-02-09
1213630,AZ Alkmaar,PEC Zwolle,2,0,2025-02-09
1213638,Heerenveen,Twente,3,3,2025-02-09
1213642,GO Ahead Eagles,Sparta Rotterdam,1,0,2025-02-14
1213646,PSV Eindhoven,Utrecht,2,2,2025-02-15
1213644,NAC Breda,Feyenoord,0,0,2025-02-15
1213647,Willem II,Groningen,1,3,2025-02-15
1213643,NEC Nijmegen,Almere City FC,2,2,2025-02-16
1213645,PEC Zwolle,Heerenveen,1,1,2025-02-16
1213641,Twente,Waalwijk,2,0,2025-02-16
1213639,Ajax,Heracles,4,0,2025-02-16
1213616,Feyenoord,Almere City FC,2,1,2025-02-22
1213612,Ajax,GO Ahead Eagles,2,0,2025-02-23
1213615,Twente,NEC Nijmegen,2,0,2025-02-23
1213640,AZ Alkmaar,Fortuna Sittard,1,0,2025-02-23
1213654,Waalwijk,Fortuna Sittard,1,2,2025-02-28
1213650,Utrecht,NAC Breda,1,0,2025-03-01
1213652,GO Ahead Eagles,PSV Eindhoven,3,2,2025-03-01
1213649,Groningen,Twente,1,1,2025-03-01
1213651,Feyenoord,NEC Nijmegen,0,0,2025-03-01
1213655,Heerenveen,AZ Alkmaar,3,1,2025-03-02
1213653,Heracles,PEC Zwolle,4,2,2025-03-02
1213648,Almere City FC,Ajax,0,1,2025-03-02
1213656,Sparta Rotterdam,Willem II,4,0,2025-03-02
1213662,NAC Breda,Sparta Rotterdam,1,1,2025-03-07
1213660,Fortuna Sittard,Heracles,1,0,2025-03-08
1213664,PSV Eindhoven,Heerenveen,2,1,2025-03-08
1213665,Willem II,Utrecht,2,3,2025-03-09
1213663,PEC Zwolle,Ajax,0,1,2025-03-09
1213661,NEC Nijmegen,GO Ahead Eagles,2,3,2025-03-09
1213658,Twente,Almere City FC,1,0,2025-03-09
1213667,Almere City FC,NAC Breda,1,1,2025-03-14
1213670,Utrecht,NEC Nijmegen,0,1,2025-03-15
1213674,Sparta Rotterdam,PEC Zwolle,1,1,2025-03-15
1213672,Waalwijk,PSV Eindhoven,0,3,2025-03-15
1213673,Heerenveen,Heracles,1,1,2025-03-15
1213671,GO Ahead Eagles,Willem II,1,0,2025-03-16
1213668,Groningen,Fortuna Sittard,1,0,2025-03-16
1213669,Twente,Feyenoord,2,6,2025-03-16
1213666,Ajax,AZ Alkmaar,2,2,2025-03-16
1213680,NAC Breda,Groningen,1,1,2025-03-29
1213683,Willem II,Almere City FC,0,2,2025-03-29
1213677,Fortuna Sittard,Sparta Rotterdam,0,3,2025-03-29
1213681,PEC Zwolle,Waalwijk,2,0,2025-03-29
1213679,NEC Nijmegen,AZ Alkmaar,3,3,2025-03-29
1213675,Utrecht,Heerenveen,2,0,2025-03-30
1213682,PSV Eindhoven,Ajax,0,2,2025-03-30
1213678,Heracles,Twente,2,1,2025-03-30
1213676,Feyenoord,GO Ahead Eagles,3,2,2025-03-30
1213657,AZ Alkmaar,Waalwijk,2,2,2025-04-01
1213659,Feyenoord,Groningen,4,1,2025-04-02
1213691,Heerenveen,Willem II,3,1,2025-04-04
1213686,AZ Alkmaar,Feyenoord,0,1,2025-04-05
1213688,Twente,Fortuna Sittard,1,1,2025-04-05
1213687,Groningen,PSV Eindhoven,1,3,2025-04-05
1213685,Almere City FC,PEC Zwolle,2,2,2025-04-05
1213690,Waalwijk,Heracles,0,0,2025-04-06
1213689,GO Ahead Eagles,Utrecht,2,2,2025-04-06
1213692,Sparta Rotterdam,NEC Nijmegen,2,0,2025-04-06
1213684,Ajax,NAC Breda,3,1,2025-04-06
1213696,NEC Nijmegen,Waalwijk,2,1,2025-04-11
1213694,Fortuna Sittard,Feyenoord,0,2,2025-04-12
1213700,Sparta Rotterdam,Heerenveen,3,1,2025-04-12
1213699,PSV Eindhoven,Almere City FC,5,0,2025-04-12
1213697,NAC Breda,GO Ahead Eagles,1,1,2025-04-12
1213693,Utrecht,Groningen,3,1,2025-04-13
1213698,PEC Zwolle,Twente,1,1,2025-04-13
1213695,Heracles,AZ Alkmaar,1,0,2025-04-13
1213701,Willem II,Ajax,1,2,2025-04-13
1213712,Heerenveen,Almere City FC,2,1,2025-04-19
1213711,Utrecht,Ajax,4,0,2025-04-20
1213705,Groningen,Heracles,4,1,2025-04-23
1213704,AZ Alkmaar,NAC Breda,1,1,2025-04-24
1213706,Twente,PSV Eindhoven,1,3,2025-04-24
1213709,Waalwijk,Utrecht,0,4,2025-04-25
1213707,Feyenoord,PEC Zwolle,4,0,2025-04-25
1213708,Fortuna Sittard,Willem II,1,0,2025-04-27
1213702,Ajax,Sparta Rotterdam,1,1,2025-04-27
1213710,Heerenveen,NEC Nijmegen,1,0,2025-04-27
1213703,Almere City FC,GO Ahead Eagles,0,0,2025-04-27
1213719,NEC Nijmegen,Willem II,1,1,2025-05-03
1213715,Heracles,Feyenoord,1,4,2025-05-03
1213718,Groningen,Waalwijk,6,1,2025-05-03
1213716,PSV Eindhoven,Fortuna Sittard,4,1,2025-05-03
1213717,NAC Breda,PEC Zwolle,1,3,2025-05-04
1213713,GO Ahead Eagles,AZ Alkmaar,0,3,2025-05-04
1213714,Sparta Rotterdam,Twente,0,2,2025-05-04
1213728,Willem II,Heracles,1,2,2025-05-09
1213727,Waalwijk,Heerenveen,3,1,2025-05-10
1213725,Fortuna Sittard,NAC Breda,1,0,2025-05-10
1213721,Almere City FC,Sparta Rotterdam,0,3,2025-05-10
1213726,PEC Zwolle,GO Ahead Eagles,1,1,2025-05-11
1213724,Feyenoord,PSV Eindhoven,2,3,2025-05-11
1213723,Twente,Utrecht,2,0,2025-05-11
1213720,Ajax,NEC Nijmegen,0,3,2025-05-11
1213722,AZ Alkmaar,Groningen,3,0,2025-05-11
1375152,Den Bosch,Cambuur,1,0,2025-05-12
1375154,Telstar,ADO Den Haag,2,0,2025-05-13
1375156,De Graafschap,Dordrecht,0,0,2025-05-13
1213737,Willem II,PEC Zwolle,1,2,2025-05-14
1213736,PSV Eindhoven,Heracles,4,1,2025-05-14
1213730,Groningen,Ajax,2,2,2025-05-14
1213732,Utrecht,Sparta Rotterdam,1,1,2025-05-14
1213733,Feyenoord,Waalwijk,2,0,2025-05-14
1213734,GO Ahead Eagles,Heerenveen,1,0,2025-05-14
1213735,NEC Nijmegen,NAC Breda,3,0,2025-05-14
1213731,Twente,AZ Alkmaar,2,3,2025-05-14
1213729,Almere City FC,Fortuna Sittard,1,1,2025-05-14
1375153,Cambuur,Den Bosch,1,1,2025-05-16
1375155,ADO Den Haag,Telstar,0,1,2025-05-17
1375157,Dordrecht,De Graafschap,2,0,2025-05-17
1213743,PEC Zwolle,Groningen,2,0,2025-05-18
1213738,Ajax,Twente,2,0,2025-05-18
1213739,AZ Alkmaar,Almere City FC,1,1,2025-05-18
1213742,NAC Breda,Willem II,1,1,2025-05-18
1213740,Fortuna Sittard,Utrecht,0,0,2025-05-18
1213741,Heracles,NEC Nijmegen,1,2,2025-05-18
1213745,Heerenveen,Feyenoord,2,0,2025-05-18
1213744,Waalwijk,GO Ahead Eagles,5,3,2025-05-18
1213746,Sparta Rotterdam,PSV Eindhoven,1,3,2025-05-18
1375804,Den Bosch,Telstar,0,0,2025-05-20
1375841,Dordrecht,Willem II,2,1,2025-05-21
1375839,AZ Alkmaar,Heerenveen,4,1,2025-05-22
1375840,Twente,NEC Nijmegen,3,2,2025-05-22
1375803,Telstar,Den Bosch,2,1,2025-05-23
1375842,Willem II,Dordrecht,3,2,2025-05-24
1376257,AZ Alkmaar,Twente,3,2,2025-05-25
1376436,Telstar,Willem II,2,2,2025-05-29
1376437,Willem II,Telstar,1,3,2025-06-01
1038421,Union St. Gilloise,Anderlecht,2,0,2023-07-28
1038422,AS Eupen,KVC Westerlo,2,2,2023-07-29
1038423,Charleroi,OH Leuven,1,1,2023-07-29
1038424,RWDM,Genk,0,4,2023-07-29
1038425,Antwerp,Cercle Brugge,1,0,2023-07-30
1038426,Gent,Kortrijk,3,2,2023-07-30
1038427,Club Brugge KV,KV Mechelen,1,1,2023-07-30
1038428,St. Truiden,Standard Liege,1,0,2023-07-30
1038429,Standard Liege,Union St. Gilloise,0,1,2023-08-04
1038430,Genk,AS Eupen,0,1,2023-08-05
1038431,Cercle Brugge,Charleroi,2,0,2023-08-05
1038432,OH Leuven,RWDM,1,2,2023-08-05
1038433,Anderlecht,Antwerp,1,0,2023-08-06
1038434,KV Mechelen,Gent,0,1,2023-08-06
1038435,KVC Westerlo,Club Brugge KV,0,1,2023-08-06
1038436,Kortrijk,St. Truiden,0,1,2023-08-06
1038437,Antwerp,Kortrijk,6,0,2023-08-11
1038438,RWDM,KV Mechelen,1,0,2023-08-12
1038439,Union St. Gilloise,OH Leuven,5,1,2023-08-12
1038441,St. Truiden,Anderlecht,0,1,2023-08-13
1038442,AS Eupen,Club Brugge KV,0,5,2023-08-13
1038440,Cercle Brugge,Genk,0,1,2023-08-13
1038443,Charleroi,Standard Liege,1,1,2023-08-13
1038444,KVC Westerlo,Gent,1,3,2023-08-13
1038445,OH Leuven,Antwerp,1,1,2023-08-18
1038446,Standard Liege,Cercle Brugge,0,1,2023-08-19
1038448,KV Mechelen,Union St. Gilloise,4,0,2023-08-19
1038449,Anderlecht,KVC Westerlo,2,1,2023-08-20
1038450,Gent,St. Truiden,2,2,2023-08-20
1038447,Genk,Charleroi,0,0,2023-08-20
1038451,Club Brugge KV,RWDM,7,1,2023-08-20
1038452,Kortrijk,AS Eupen,1,3,2023-08-20
1038454,KVC Westerlo,KV Mechelen,2,3,2023-08-26
1038455,AS Eupen,OH Leuven,3,1,2023-08-26
1038456,Kortrijk,Standard Liege,1,1,2023-08-26
1038459,St. Truiden,Cercle Brugge,0,2,2023-08-27
1038460,Anderlecht,Charleroi,2,1,2023-08-27
1038461,OH Leuven,Kortrijk,3,0,2023-09-01
1038462,Cercle Brugge,KVC Westerlo,2,1,2023-09-02
1038463,KV Mechelen,AS Eupen,1,0,2023-09-02
1038464,Standard Liege,RWDM,1,1,2023-09-02
1038465,Gent,Club Brugge KV,2,1,2023-09-03
1038466,Union St. Gilloise,Antwerp,2,2,2023-09-03
1038467,Genk,Anderlecht,1,1,2023-09-03
1038468,Charleroi,St. Truiden,1,1,2023-09-03
1038469,KVC Westerlo,Antwerp,0,3,2023-09-15
1038470,RWDM,Cercle Brugge,2,1,2023-09-16
1038471,Union St. Gilloise,Genk,0,2,2023-09-16
1038472,Club Brugge KV,Charleroi,4,2,2023-09-16
1038473,AS Eupen,Standard Liege,1,3,2023-09-17
1038474,Kortrijk,Anderlecht,2,2,2023-09-17
1038475,OH Leuven,Gent,1,1,2023-09-17
1038476,St. Truiden,KV Mechelen,2,0,2023-09-17
1038478,Standard Liege,KVC Westerlo,0,0,2023-09-22
1038484,Charleroi,Kortrijk,1,0,2023-09-23
1038483,KV Mechelen,OH Leuven,1,2,2023-09-23
1038481,Antwerp,RWDM,0,0,2023-09-23
1038479,Genk,St. Truiden,3,3,2023-09-24
1038482,Cercle Brugge,Union St. Gilloise,0,2,2023-09-24
1038477,Anderlecht,Club Brugge KV,1,1,2023-09-24
1038480,Gent,AS Eupen,2,1,2023-09-24
1038453,Antwerp,Gent,0,0,2023-09-27
1038457,RWDM,Union St. Gilloise,2,3,2023-09-28
1038458,Club Brugge KV,Genk,1,1,2023-09-28
1038488,Kortrijk,Cercle Brugge,2,1,2023-09-29
1038492,AS Eupen,Anderlecht,1,3,2023-09-30
1038487,OH Leuven,Standard Liege,1,2,2023-09-30
1038491,KV Mechelen,Antwerp,0,0,2023-09-30
1038490,Union St. Gilloise,Charleroi,3,1,2023-10-01
1038486,Genk,KVC Westerlo,3,3,2023-10-01
1038485,Club Brugge KV,St. Truiden,1,1,2023-10-01
1038489,RWDM,Gent,1,1,2023-10-01
1038500,Charleroi,RWDM,2,1,2023-10-06
1038497,Cercle Brugge,OH Leuven,3,2,2023-10-07
1038499,KVC Westerlo,Kortrijk,1,0,2023-10-07
1038493,Anderlecht,KV Mechelen,3,1,2023-10-07
1038494,Standard Liege,Club Brugge KV,2,1,2023-10-08
1038496,Antwerp,AS Eupen,4,1,2023-10-08
1038495,Gent,Genk,1,1,2023-10-08
1038498,St. Truiden,Union St. Gilloise,0,4,2023-10-08
1038507,Union St. Gilloise,AS Eupen,4,1,2023-10-20
1038504,Kortrijk,Club Brugge KV,1,0,2023-10-21
1038505,RWDM,KVC Westerlo,1,1,2023-10-21
1038508,Charleroi,Antwerp,3,2,2023-10-21
1038502,Genk,KV Mechelen,4,0,2023-10-22
1038506,Cercle Brugge,Gent,2,0,2023-10-22
1038501,Standard Liege,Anderlecht,3,2,2023-10-22
1038503,OH Leuven,St. Truiden,4,0,2023-10-22
1038514,St. Truiden,RWDM,2,1,2023-10-27
1038513,KV Mechelen,Cercle Brugge,0,2,2023-10-28
1038516,AS Eupen,Charleroi,2,0,2023-10-28
1038510,Anderlecht,OH Leuven,5,1,2023-10-28
1038509,Club Brugge KV,Antwerp,2,1,2023-10-29
1038515,KVC Westerlo,Union St. Gilloise,1,3,2023-10-29
1038511,Gent,Standard Liege,3,1,2023-10-29
1038512,Kortrijk,Genk,0,3,2023-10-29
1038523,St. Truiden,AS Eupen,1,1,2023-11-03
1038520,RWDM,Kortrijk,1,1,2023-11-04
1038519,OH Leuven,KVC Westerlo,0,2,2023-11-04
1038518,Antwerp,Genk,3,2,2023-11-04
1038521,Cercle Brugge,Anderlecht,0,3,2023-11-05
1038517,Standard Liege,KV Mechelen,1,1,2023-11-05
1038522,Union St. Gilloise,Club Brugge KV,2,1,2023-11-05
1038524,Charleroi,Gent,1,3,2023-11-05
1038531,KVC Westerlo,St. Truiden,3,3,2023-11-10
1038528,Antwerp,Standard Liege,6,0,2023-11-11
1038532,AS Eupen,RWDM,1,3,2023-11-11
1038530,KV Mechelen,Charleroi,1,0,2023-11-11
1038525,Club Brugge KV,Cercle Brugge,0,0,2023-11-12
1038526,Genk,OH Leuven,3,1,2023-11-12
1038527,Gent,Anderlecht,1,1,2023-11-12
1038529,Union St. Gilloise,Kortrijk,3,0,2023-11-12
1038539,St. Truiden,Antwerp,1,1,2023-11-24
1038538,Cercle Brugge,AS Eupen,2,0,2023-11-25
1038540,Charleroi,KVC Westerlo,3,2,2023-11-25
1038534,Standard Liege,Genk,1,0,2023-11-25
1038535,Gent,Union St. Gilloise,1,1,2023-11-26
1038536,OH Leuven,Club Brugge KV,0,1,2023-11-26
1038533,Anderlecht,RWDM,2,1,2023-11-26
1038537,Kortrijk,KV Mechelen,0,3,2023-11-26
1038547,KVC Westerlo,Anderlecht,1,3,2023-12-01
1038544,RWDM,Charleroi,0,0,2023-12-02
1038548,AS Eupen,Kortrijk,1,1,2023-12-02
1038543,Antwerp,OH Leuven,1,0,2023-12-02
1038542,Genk,Gent,2,2,2023-12-03
1038546,KV Mechelen,St. Truiden,0,2,2023-12-03
1038541,Club Brugge KV,Standard Liege,2,0,2023-12-03
1038545,Union St. Gilloise,Cercle Brugge,2,1,2023-12-03
1038551,Kortrijk,KVC Westerlo,1,2,2023-12-08
1038552,Cercle Brugge,Antwerp,1,3,2023-12-09
1038554,St. Truiden,OH Leuven,1,1,2023-12-09
1038550,Gent,RWDM,4,0,2023-12-09
1038553,KV Mechelen,Club Brugge KV,0,0,2023-12-10
1038556,AS Eupen,Genk,1,3,2023-12-10
1038549,Anderlecht,Standard Liege,2,2,2023-12-10
1038555,Charleroi,Union St. Gilloise,1,3,2023-12-10
1038564,KVC Westerlo,AS Eupen,2,0,2023-12-15
1038561,OH Leuven,Cercle Brugge,1,2,2023-12-16
1038562,RWDM,St. Truiden,3,0,2023-12-16
1038558,Standard Liege,Charleroi,0,0,2023-12-16
1038557,Club Brugge KV,Gent,2,0,2023-12-17
1038563,Union St. Gilloise,KV Mechelen,1,0,2023-12-17
1038560,Antwerp,Anderlecht,1,1,2023-12-17
1038559,Genk,Kortrijk,4,0,2023-12-17
1038569,Cercle Brugge,Kortrijk,3,0,2023-12-20
1038570,KV Mechelen,Standard Liege,3,0,2023-12-20
1038566,Gent,OH Leuven,4,0,2023-12-21
1038568,RWDM,Club Brugge KV,1,6,2023-12-22
1038572,AS Eupen,Union St. Gilloise,1,2,2023-12-23
1038571,St. Truiden,Charleroi,1,0,2023-12-23
1038567,Antwerp,KVC Westerlo,2,2,2023-12-23
1038565,Anderlecht,Genk,2,1,2023-12-23
1038576,Genk,Antwerp,3,0,2023-12-26
1038577,OH Leuven,AS Eupen,3,0,2023-12-26
1038578,Kortrijk,Gent,0,2,2023-12-26
1038579,KVC Westerlo,RWDM,3,0,2023-12-26
1038573,Club Brugge KV,Union St. Gilloise,1,1,2023-12-26
1038575,Standard Liege,St. Truiden,1,1,2023-12-27
1038574,Anderlecht,Cercle Brugge,2,0,2023-12-27
1038580,Charleroi,KV Mechelen,3,1,2023-12-27
1038584,Gent,KV Mechelen,1,2,2024-01-19
1038583,Genk,Cercle Brugge,1,1,2024-01-20
1038582,Standard Liege,Kortrijk,0,1,2024-01-20
1038581,Club Brugge KV,KVC Westerlo,3,0,2024-01-20
1038585,Antwerp,Charleroi,4,1,2024-01-21
1038588,Union St. Gilloise,St. Truiden,2,1,2024-01-21
1038586,OH Leuven,Anderlecht,1,1,2024-01-21
1038587,RWDM,AS Eupen,0,1,2024-01-24
1038592,Cercle Brugge,Standard Liege,1,1,2024-01-26
1038591,Kortrijk,OH Leuven,0,0,2024-01-27
1038590,Gent,KVC Westerlo,2,2,2024-01-27
1038595,Charleroi,Club Brugge KV,1,4,2024-01-27
1038594,St. Truiden,Genk,1,1,2024-01-28
1038596,AS Eupen,Antwerp,1,0,2024-01-28
1038589,Anderlecht,Union St. Gilloise,2,2,2024-01-28
1038593,KV Mechelen,RWDM,3,1,2024-01-28
1038603,KVC Westerlo,Cercle Brugge,4,2,2024-01-30
1038597,Club Brugge KV,Kortrijk,3,3,2024-01-30
1038599,OH Leuven,Genk,2,1,2024-01-31
1038604,Charleroi,AS Eupen,1,0,2024-01-31
1038598,Standard Liege,Antwerp,0,1,2024-01-31
1038600,Union St. Gilloise,RWDM,3,2,2024-01-31
1038601,KV Mechelen,Anderlecht,2,2,2024-02-01
1038602,St. Truiden,Gent,4,1,2024-02-01
1038609,RWDM,Standard Liege,2,2,2024-02-03
1038611,KVC Westerlo,OH Leuven,0,3,2024-02-03
1038608,Kortrijk,Charleroi,1,0,2024-02-03
1038606,Genk,Union St. Gilloise,0,1,2024-02-03
1038607,Antwerp,Club Brugge KV,2,1,2024-02-04
1038612,AS Eupen,KV Mechelen,0,1,2024-02-04
1038605,Anderlecht,Gent,1,0,2024-02-04
1038610,Cercle Brugge,St. Truiden,4,1,2024-02-04
1038619,St. Truiden,Kortrijk,1,0,2024-02-09
1038614,Standard Liege,OH Leuven,1,0,2024-02-10
1038617,Union St. Gilloise,KVC Westerlo,2,2,2024-02-10
1038613,Club Brugge KV,AS Eupen,4,0,2024-02-10
1038616,RWDM,Antwerp,0,4,2024-02-11
1038618,KV Mechelen,Genk,1,1,2024-02-11
1038620,Charleroi,Anderlecht,1,3,2024-02-11
1038615,Gent,Cercle Brugge,1,2,2024-02-11
1038627,KVC Westerlo,Standard Liege,2,1,2024-02-16
1038622,Genk,RWDM,3,1,2024-02-17
1038624,OH Leuven,Charleroi,0,0,2024-02-17
1038623,Antwerp,KV Mechelen,0,1,2024-02-17
1038626,Cercle Brugge,Club Brugge KV,1,1,2024-02-18
1038625,Kortrijk,Union St. Gilloise,1,3,2024-02-18
1038621,Anderlecht,St. Truiden,4,1,2024-02-18
1038628,AS Eupen,Gent,0,2,2024-02-18
1038635,Charleroi,Genk,0,1,2024-02-23
1038631,RWDM,OH Leuven,1,1,2024-02-24
1038634,St. Truiden,KVC Westerlo,1,0,2024-02-24
1038633,KV Mechelen,Kortrijk,3,0,2024-02-24
1038629,Club Brugge KV,Anderlecht,1,2,2024-02-25
1038630,Gent,Antwerp,2,2,2024-02-25
1038632,Union St. Gilloise,Standard Liege,2,1,2024-02-25
1038636,AS Eupen,Cercle Brugge,0,2,2024-02-25
1038644,KVC Westerlo,Charleroi,0,1,2024-03-01
1038643,Cercle Brugge,KV Mechelen,2,3,2024-03-02
1038641,OH Leuven,Union St. Gilloise,0,2,2024-03-02
1038638,Standard Liege,Gent,4,2,2024-03-02
1038639,Genk,Club Brugge KV,0,3,2024-03-03
1038640,Antwerp,St. Truiden,3,0,2024-03-03
1038637,Anderlecht,AS Eupen,1,0,2024-03-03
1038642,Kortrijk,RWDM,3,2,2024-03-03
1038650,KV Mechelen,KVC Westerlo,3,1,2024-03-08
1038647,Kortrijk,Antwerp,0,1,2024-03-09
1038651,Charleroi,Cercle Brugge,0,0,2024-03-09
1038648,RWDM,Anderlecht,0,3,2024-03-09
1038646,Genk,Standard Liege,1,0,2024-03-10
1038645,Club Brugge KV,OH Leuven,3,1,2024-03-10
1038649,Union St. Gilloise,Gent,1,1,2024-03-10
1038652,AS Eupen,St. Truiden,1,0,2024-03-10
1038654,Standard Liege,AS Eupen,4,0,2024-03-16
1038653,Anderlecht,Kortrijk,0,1,2024-03-16
1038659,St. Truiden,Club Brugge KV,2,1,2024-03-17
1038656,Antwerp,Union St. Gilloise,1,1,2024-03-17
1038657,OH Leuven,KV Mechelen,1,0,2024-03-17
1038660,KVC Westerlo,Genk,1,1,2024-03-17
1038655,Gent,Charleroi,5,0,2024-03-17
1038658,Cercle Brugge,RWDM,4,0,2024-03-17
1186215,Gent,Standard Liege,5,1,2024-03-29
1186216,OH Leuven,KV Mechelen,2,3,2024-03-30
1186185,Anderlecht,Antwerp,1,0,2024-03-30
1186217,St. Truiden,KVC Westerlo,2,0,2024-03-31
1186186,Cercle Brugge,Club Brugge KV,1,1,2024-04-01
1186187,Genk,Union St. Gilloise,1,0,2024-04-01
1186218,KV Mechelen,St. Truiden,2,3,2024-04-05
1186245,Charleroi,RWDM,0,0,2024-04-06
1186219,Standard Liege,OH Leuven,0,0,2024-04-06
1186188,Antwerp,Genk,0,1,2024-04-06
1186189,Union St. Gilloise,Cercle Brugge,2,3,2024-04-07
1186246,AS Eupen,Kortrijk,1,1,2024-04-07
1186190,Club Brugge KV,Anderlecht,3,1,2024-04-07
1186220,KVC Westerlo,Gent,0,3,2024-04-07
1186221,St. Truiden,Standard Liege,3,3,2024-04-12
1186247,RWDM,AS Eupen,3,1,2024-04-13
1186222,KV Mechelen,KVC Westerlo,3,2,2024-04-13
1186191,Genk,Cercle Brugge,1,1,2024-04-13
1186192,Club Brugge KV,Antwerp,3,0,2024-04-14
1186248,Kortrijk,Charleroi,1,2,2024-04-14
1186193,Anderlecht,Union St. Gilloise,2,1,2024-04-14
1186223,OH Leuven,Gent,2,1,2024-04-14
1186224,OH Leuven,St. Truiden,1,0,2024-04-20
1186225,KVC Westerlo,Standard Liege,3,3,2024-04-20
1186226,Gent,KV Mechelen,3,1,2024-04-20
1186194,Genk,Anderlecht,2,1,2024-04-20
1186195,Cercle Brugge,Antwerp,0,1,2024-04-21
1186249,Kortrijk,RWDM,2,4,2024-04-21
1186196,Union St. Gilloise,Club Brugge KV,1,2,2024-04-21
1186250,Charleroi,AS Eupen,1,0,2024-04-21
1186227,KVC Westerlo,OH Leuven,1,1,2024-04-23
1186229,Standard Liege,KV Mechelen,0,0,2024-04-23
1186228,St. Truiden,Gent,0,2,2024-04-23
1186197,Anderlecht,Cercle Brugge,3,0,2024-04-24
1186198,Club Brugge KV,Genk,4,0,2024-04-24
1186199,Antwerp,Union St. Gilloise,0,3,2024-04-25
1186251,AS Eupen,Charleroi,1,2,2024-04-26
1186230,KV Mechelen,OH Leuven,3,0,2024-04-27
1186231,Standard Liege,St. Truiden,1,1,2024-04-27
1186232,Gent,KVC Westerlo,3,2,2024-04-27
1186200,Genk,Club Brugge KV,0,3,2024-04-28
1186201,Cercle Brugge,Anderlecht,1,1,2024-04-28
1186202,Union St. Gilloise,Antwerp,4,1,2024-04-28
1186252,RWDM,Kortrijk,0,1,2024-04-28
1186233,KVC Westerlo,St. Truiden,2,2,2024-05-03
1186253,RWDM,Charleroi,1,3,2024-05-04
1186234,KV Mechelen,Gent,2,4,2024-05-04
1186203,Cercle Brugge,Genk,4,1,2024-05-04
1186204,Antwerp,Club Brugge KV,1,2,2024-05-05
1186235,OH Leuven,Standard Liege,3,1,2024-05-05
1186205,Union St. Gilloise,Anderlecht,0,0,2024-05-05
1186254,Kortrijk,AS Eupen,1,0,2024-05-05
1186236,Standard Liege,KVC Westerlo,0,5,2024-05-10
1186256,Charleroi,Kortrijk,3,1,2024-05-11
