Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
7,13,21,1,14,7,8,5,4.0,48%,3.0,,4.0,385,311,81%,1.37,,Almere City FC,1055082,away
6,0,8,2,6,2,3,4,0.0,43%,1.0,1.0,4.0,332,242,73%,0.54,,FC Volendam,1055083,away
6,3,12,3,9,3,11,9,0.0,57%,0.0,,4.0,490,415,85%,0.86,,Heerenveen,1055084,away
3,10,18,5,12,6,6,7,0.0,67%,2.0,,3.0,586,492,84%,1.61,,PEC Zwolle,1055086,away
5,3,10,2,6,4,9,3,2.0,29%,2.0,,6.0,253,169,67%,0.8,,Feyenoord,1055085,away
5,1,7,1,7,0,9,1,1.0,45%,2.0,,4.0,384,308,80%,1.82,,AZ Alkmaar,1055087,away
10,3,13,0,11,2,9,2,,41%,1.0,,1.0,378,294,78%,2.08,,Waalwijk,1055088,away
6,2,9,1,8,1,5,0,0.0,45%,1.0,,3.0,373,266,71%,1.71,,Fortuna Sittard,1055090,away
2,4,9,3,4,5,13,2,1.0,47%,2.0,,1.0,399,293,73%,1.15,,Utrecht,1055091,away
18,7,31,6,20,11,8,8,1.0,63%,0.0,,0.0,607,514,85%,4.44,,Almere City FC,1055092,away
6,9,19,4,10,9,4,6,1.0,55%,,1.0,4.0,502,423,84%,2.33,,Sparta Rotterdam,1055093,away
6,7,15,2,8,7,10,10,2.0,59%,1.0,,5.0,482,400,83%,1.97,,NEC Nijmegen,1055097,away
3,5,10,2,5,5,12,7,1.0,46%,3.0,0.0,4.0,364,243,67%,0.69,,PEC Zwolle,1055098,away
7,10,21,4,14,7,9,9,3.0,49%,3.0,0.0,1.0,405,338,83%,3.4,,Heerenveen,1055099,away
3,2,10,5,5,5,1,4,0.0,40%,,,5.0,376,284,76%,0.97,,PSV Eindhoven,1055100,away
5,6,15,4,9,6,6,8,3.0,63%,1.0,0.0,2.0,537,457,85%,1.35,,Excelsior,1055101,away
1,1,5,3,3,2,13,5,1.0,45%,1.0,,6.0,416,331,80%,0.55,,Feyenoord,1055102,away
4,4,12,4,9,3,21,3,2.0,34%,3.0,,4.0,301,223,74%,1.41,,Ajax,1055103,away
2,4,7,1,4,3,11,1,1.0,35%,2.0,,2.0,320,226,71%,0.41,,Twente,1055104,away
2,0,4,2,3,1,12,0,1.0,50%,3.0,,5.0,419,348,83%,0.15,,AZ Alkmaar,1055105,away
9,8,21,4,17,4,9,6,1.0,62%,1.0,,0.0,614,548,89%,3.24,,Heerenveen,1055106,away
2,12,16,2,10,6,10,8,0.0,57%,1.0,1.0,7.0,483,411,85%,0.71,,Waalwijk,1055107,away
11,8,28,9,20,8,11,8,0.0,60%,1.0,,0.0,515,440,85%,5.5,,NEC Nijmegen,1055108,away
11,12,27,4,17,10,9,15,1.0,57%,1.0,,1.0,415,321,77%,2.7,,FC Volendam,1055109,away
1,7,11,3,6,5,13,4,4.0,57%,3.0,,5.0,456,372,82%,1.04,,Utrecht,1055110,away
11,7,27,9,18,9,8,11,2.0,63%,1.0,0.0,1.0,498,422,85%,2.94,,GO Ahead Eagles,1055111,away
2,6,14,6,10,4,7,4,1.0,49%,2.0,,3.0,430,280,65%,0.84,,Almere City FC,1055113,away
9,4,24,11,14,10,13,5,2.0,47%,1.0,,2.0,474,382,81%,2.8,,Ajax,1055112,away
7,8,18,3,13,5,8,9,1.0,53%,0.0,,3.0,498,415,83%,1.53,,Sparta Rotterdam,1055114,away
9,5,20,6,13,7,3,2,,49%,0.0,,2.0,401,301,75%,2.2,,Fortuna Sittard,1055115,away
6,6,16,4,11,5,15,5,5.0,50%,1.0,,3.0,377,300,80%,2.08,,Heracles,1055116,away
5,2,9,2,8,1,8,4,4.0,42%,1.0,,4.0,384,304,79%,2.34,,Utrecht,1055117,away
2,4,9,3,6,3,15,5,0.0,40%,1.0,,5.0,295,193,65%,0.4,,PSV Eindhoven,1055118,away
2,5,9,2,5,4,12,3,2.0,59%,4.0,,0.0,514,444,86%,0.78,,Excelsior,1055119,away
5,5,17,7,12,5,13,5,2.0,49%,1.0,,0.0,341,249,73%,1.47,,Vitesse,1055120,away
3,2,7,2,4,3,14,2,0.0,47%,3.0,,2.0,435,364,84%,0.81,,AZ Alkmaar,1055123,away
3,5,9,1,5,4,12,1,1.0,47%,1.0,,2.0,397,302,76%,0.38,,Twente,1055122,away
2,3,9,4,3,6,15,4,3.0,62%,3.0,,3.0,600,504,84%,0.3,,Feyenoord,1055121,away
11,5,23,7,15,8,11,9,3.0,65%,0.0,,2.0,609,517,85%,3.37,,GO Ahead Eagles,1055089,away
5,8,18,5,12,6,12,5,2.0,66%,1.0,,3.0,507,417,82%,1.76,,Vitesse,1055094,away
7,7,21,7,13,8,9,16,3.0,61%,1.0,,1.0,599,523,87%,2.66,,Heracles,1055096,away
9,12,29,8,22,7,11,11,3.0,62%,1.0,,3.0,595,526,88%,3.37,,GO Ahead Eagles,1055124,away
17,13,38,8,24,14,12,7,5.0,75%,1.0,0.0,0.0,639,544,85%,3.97,,FC Volendam,1055126,away
2,7,11,2,8,3,15,4,0.0,52%,4.0,1.0,3.0,417,297,71%,0.73,,Almere City FC,1055125,away
3,5,11,3,7,4,10,8,2.0,66%,3.0,,1.0,573,477,83%,0.68,,Heerenveen,1055127,away
5,3,9,1,9,0,11,6,4.0,64%,2.0,,2.0,479,383,80%,1.11,,Vitesse,1055129,away
7,4,15,4,9,6,9,2,0.0,55%,4.0,,4.0,457,376,82%,1.5,,Sparta Rotterdam,1055130,away
6,6,13,1,11,2,9,2,4.0,43%,1.0,,4.0,382,294,77%,2.53,,PEC Zwolle,1055131,away
7,2,12,3,9,3,14,1,0.0,56%,1.0,,1.0,582,509,87%,2.29,,Fortuna Sittard,1055132,away
5,9,15,1,10,5,21,6,1.0,67%,3.0,0.0,3.0,485,402,83%,2.64,,Utrecht,1055133,away
7,6,18,5,14,4,5,7,2.0,49%,1.0,,2.0,438,349,80%,2.12,,NEC Nijmegen,1055134,away
6,4,18,8,12,6,12,4,1.0,43%,1.0,,4.0,350,236,67%,2.24,,Waalwijk,1055135,away
13,5,22,4,16,6,10,9,1.0,38%,0.0,,8.0,319,242,76%,1.67,,Heracles,1055136,away
7,9,21,5,15,6,9,11,0.0,42%,2.0,,5.0,341,245,72%,1.36,,Excelsior,1055137,away
1,1,4,2,3,1,11,3,0.0,42%,1.0,,3.0,379,281,74%,0.74,,Feyenoord,1055138,away
1,2,6,3,2,4,7,6,,54%,2.0,,2.0,551,458,83%,0.23,,AZ Alkmaar,1055140,away
1,2,3,0,2,1,13,3,1.0,42%,2.0,1.0,3.0,354,273,77%,0.1,,Twente,1055139,away
3,2,8,3,6,2,12,1,2.0,32%,3.0,,7.0,265,185,70%,0.29,,PSV Eindhoven,1055141,away
6,5,18,7,7,11,7,10,1.0,73%,0.0,,0.0,686,589,86%,1.18,,Fortuna Sittard,1055144,away
4,4,10,2,5,5,10,3,2.0,47%,3.0,,2.0,365,276,76%,0.61,,FC Volendam,1055143,away
4,4,12,4,9,3,11,6,1.0,55%,2.0,1.0,1.0,454,319,70%,1.25,,Almere City FC,1055146,away
3,4,11,4,9,2,3,6,1.0,59%,1.0,,3.0,603,530,88%,1.41,,Heerenveen,1055145,away
8,9,23,6,17,6,7,9,3.0,57%,0.0,,1.0,503,434,86%,2.82,,Vitesse,1055142,away
8,1,14,5,11,3,11,6,0.0,41%,1.0,,3.0,338,249,74%,2.03,,Ajax,1055147,away
6,8,18,4,13,5,8,2,0.0,54%,0.0,,2.0,499,400,80%,2.17,,PEC Zwolle,1055149,away
3,6,16,7,9,7,22,6,2.0,45%,2.0,,3.0,345,261,76%,1.64,,Twente,1055148,away
6,7,16,3,10,6,4,3,0.0,44%,,,6.0,398,307,77%,0.72,,Sparta Rotterdam,1055150,away
12,11,30,7,23,7,7,18,0.0,64%,0.0,,1.0,513,436,85%,2.54,,PEC Zwolle,1055151,away
9,8,18,1,13,5,11,10,,48%,2.0,,3.0,411,317,77%,1.85,,Heracles,1055152,away
1,7,12,4,8,4,20,6,3.0,51%,1.0,,3.0,379,268,71%,0.82,,GO Ahead Eagles,1055153,away
4,7,15,4,10,5,8,8,,52%,2.0,1.0,3.0,446,372,83%,1.76,,Waalwijk,1055154,away
6,5,12,1,6,6,8,5,0.0,52%,1.0,,2.0,432,327,76%,1.68,,Utrecht,1055155,away
5,5,12,2,9,3,13,2,0.0,40%,5.0,,4.0,360,262,73%,1.5,,Feyenoord,1055156,away
9,11,26,6,18,8,10,5,1.0,54%,1.0,,5.0,459,379,83%,4.31,,Ajax,1055158,away
12,7,20,1,17,3,5,8,0.0,51%,1.0,,1.0,389,313,80%,3.72,,Excelsior,1055157,away
10,17,30,3,24,6,6,9,1.0,67%,0.0,,3.0,601,522,87%,2.76,,FC Volendam,1055095,away
1,2,7,4,5,2,9,1,0.0,36%,1.0,1.0,5.0,294,208,71%,0.77,,PSV Eindhoven,1055164,away
5,6,15,4,12,3,11,3,1.0,49%,2.0,,3.0,431,348,81%,1.95,,AZ Alkmaar,1055162,away
1,2,5,2,3,2,7,2,1.0,25%,0.0,1.0,10.0,228,152,67%,0.48,,Feyenoord,1055161,away
14,5,22,3,16,6,6,4,2.0,40%,0.0,,2.0,388,307,79%,2.67,,Vitesse,1055163,away
6,5,14,3,7,7,8,5,2.0,46%,3.0,0.0,0.0,404,321,79%,0.79,,Twente,1055165,away
6,5,15,4,7,8,11,2,1.0,57%,3.0,,2.0,517,425,82%,1.66,,Fortuna Sittard,1055166,away
7,2,13,4,9,4,6,8,2.0,39%,4.0,1.0,4.0,320,233,73%,2.0,,FC Volendam,1055167,away
8,2,14,4,12,2,10,5,1.0,58%,1.0,,2.0,569,508,89%,2.21,,Heerenveen,1055160,away
6,9,24,9,13,11,2,10,1.0,62%,,,2.0,499,377,76%,1.53,,Almere City FC,1055168,away
8,2,15,5,10,5,11,9,1.0,42%,0.0,,2.0,312,234,75%,1.49,,Heracles,1055169,away
5,11,19,3,12,7,8,7,2.0,65%,1.0,,1.0,595,497,84%,1.55,,GO Ahead Eagles,1055171,away
7,10,35,18,23,12,9,13,0.0,68%,1.0,,5.0,637,536,84%,3.25,,NEC Nijmegen,1055174,away
5,2,9,2,5,4,10,4,0.0,40%,2.0,1.0,4.0,360,255,71%,0.53,,Heerenveen,1055172,away
6,12,21,3,17,4,10,12,2.0,66%,0.0,,2.0,575,497,86%,1.87,,PEC Zwolle,1055170,away
1,10,17,6,10,7,4,3,1.0,61%,0.0,,3.0,544,470,86%,0.9,,Sparta Rotterdam,1055173,away
5,6,13,2,9,4,12,4,5.0,36%,5.0,,11.0,281,169,60%,2.61,,Ajax,1055175,away
5,3,10,2,5,5,9,2,0.0,54%,2.0,,1.0,563,488,87%,0.57,,AZ Alkmaar,1055176,away
6,5,14,3,8,6,6,13,2.0,59%,1.0,,4.0,463,382,83%,0.71,,Excelsior,1055177,away
3,8,13,2,8,5,9,2,1.0,38%,1.0,,5.0,347,262,76%,1.29,,Feyenoord,1055178,away
5,5,16,6,10,6,6,3,3.0,56%,1.0,,4.0,518,421,81%,2.87,,Fortuna Sittard,1055180,away
1,4,12,7,5,7,8,3,0.0,36%,1.0,1.0,4.0,334,244,73%,0.44,,PSV Eindhoven,1055179,away
6,7,17,4,12,5,12,5,1.0,53%,1.0,,2.0,435,333,77%,0.97,,Waalwijk,1055181,away
12,3,19,4,14,5,6,7,2.0,64%,1.0,,4.0,615,546,89%,2.86,,Vitesse,1055182,away
3,7,17,7,13,4,6,6,2.0,63%,0.0,,1.0,485,337,69%,1.06,,Heracles,1055183,away
8,8,19,3,12,7,8,5,4.0,61%,,,1.0,545,473,87%,3.64,,FC Volendam,1055184,away
5,4,15,6,11,4,10,4,2.0,58%,0.0,,3.0,537,464,86%,1.01,,GO Ahead Eagles,1055185,away
6,9,19,4,13,6,6,5,1.0,61%,0.0,,1.0,578,496,86%,2.27,,Utrecht,1055186,away
8,6,15,1,14,1,6,7,1.0,53%,1.0,,2.0,430,325,76%,3.45,,Almere City FC,1055187,away
3,5,9,1,4,5,5,6,4.0,40%,2.0,,5.0,319,231,72%,0.9,,PEC Zwolle,1055188,away
11,3,15,1,11,4,17,5,0.0,48%,1.0,0.0,2.0,432,342,79%,1.9,,Vitesse,1055189,away
8,2,17,7,7,10,5,2,0.0,52%,,,5.0,502,409,81%,1.73,,Excelsior,1055190,away
3,5,13,5,7,6,13,6,0.0,53%,1.0,,3.0,470,378,80%,1.05,,Sparta Rotterdam,1055191,away
3,8,14,3,8,6,10,10,3.0,60%,1.0,,5.0,541,448,83%,1.19,,PSV Eindhoven,1055192,away
9,4,15,2,7,8,8,4,0.0,60%,1.0,,2.0,553,458,83%,1.27,,Twente,1055194,away
3,2,7,2,6,1,4,2,1.0,44%,,,7.0,434,347,80%,0.67,,Ajax,1055193,away
4,7,15,4,9,6,10,7,0.0,47%,0.0,,8.0,436,349,80%,2.04,,AZ Alkmaar,1055195,away
4,14,27,9,22,5,6,13,,74%,0.0,,0.0,704,611,87%,2.59,,NEC Nijmegen,1055159,away
2,5,10,3,8,2,13,8,,39%,2.0,,3.0,328,248,76%,0.89,,Ajax,1055128,away
8,16,30,6,22,8,5,11,0.0,61%,2.0,,1.0,582,501,86%,4.73,,Heerenveen,1055198,away
10,13,30,7,17,13,5,12,2.0,84%,1.0,,1.0,726,639,88%,2.97,,FC Volendam,1055196,away
9,11,31,11,15,16,5,10,1.0,81%,2.0,0.0,2.0,692,598,86%,3.62,,Excelsior,1055197,away
6,7,23,10,20,3,6,7,0.0,56%,0.0,,2.0,554,489,88%,3.42,,Sparta Rotterdam,1055202,away
3,8,16,5,8,8,12,1,0.0,54%,1.0,,6.0,471,394,84%,1.45,,NEC Nijmegen,1055199,away
7,3,13,3,11,2,9,6,0.0,62%,2.0,,5.0,440,350,80%,1.55,,Almere City FC,1055200,away
7,7,22,8,14,8,8,11,0.0,61%,,,1.0,513,431,84%,1.25,,Utrecht,1055201,away
3,7,11,1,6,5,9,9,1.0,47%,2.0,,2.0,323,248,77%,1.47,,Waalwijk,1055203,away
2,7,12,3,10,2,12,3,1.0,49%,2.0,,3.0,374,288,77%,1.75,,Heracles,1055204,away
7,2,16,7,10,6,12,5,0.0,58%,3.0,1.0,3.0,482,408,85%,2.01,,Fortuna Sittard,1055205,away
6,9,17,2,11,6,15,10,4.0,57%,0.0,,3.0,431,360,84%,1.77,,Waalwijk,1055206,away
3,5,11,3,8,3,7,1,0.0,47%,0.0,,4.0,460,340,74%,1.33,,GO Ahead Eagles,1055207,away
7,4,20,9,10,10,7,19,2.0,77%,1.0,,0.0,715,635,89%,1.2,,FC Volendam,1055208,away
7,2,11,2,8,3,17,6,1.0,45%,,,4.0,307,185,60%,1.89,,Vitesse,1055209,away
0,0,2,2,1,1,12,3,2.0,33%,3.0,,8.0,312,240,77%,0.07,,Feyenoord,1055211,away
8,3,12,1,9,3,11,3,1.0,37%,2.0,1.0,7.0,326,237,73%,2.71,,Twente,1055210,away
5,5,16,6,10,6,6,5,4.0,64%,1.0,,1.0,696,612,88%,2.45,,PEC Zwolle,1055212,away
0,1,1,0,1,0,11,1,0.0,36%,2.0,,4.0,351,271,77%,0.07,,PSV Eindhoven,1055213,away
8,4,18,6,14,4,10,7,1.0,55%,1.0,,0.0,486,398,82%,1.84,,Heracles,1055214,away
6,15,25,4,19,6,8,7,,48%,3.0,,4.0,387,311,80%,3.23,,Sparta Rotterdam,1055215,away
8,4,19,7,11,8,10,5,2.0,62%,3.0,,1.0,547,454,83%,1.58,,AZ Alkmaar,1055216,away
5,4,13,4,10,3,10,4,3.0,55%,1.0,,8.0,518,421,81%,1.37,,Heerenveen,1055217,away
15,5,27,7,21,6,3,12,2.0,69%,,,2.0,718,640,89%,4.02,,Excelsior,1055218,away
2,0,5,3,4,1,11,5,1.0,62%,1.0,,1.0,555,444,80%,0.85,,Almere City FC,1055219,away
6,4,12,2,6,6,12,1,3.0,41%,1.0,,4.0,331,231,70%,0.93,,Utrecht,1055221,away
12,8,24,4,17,7,7,6,1.0,39%,0.0,,3.0,343,272,79%,3.13,,Ajax,1055220,away
5,10,25,10,16,9,8,9,2.0,69%,2.0,,0.0,717,631,88%,2.38,,NEC Nijmegen,1055222,away
7,7,14,0,11,3,12,6,1.0,41%,2.0,,1.0,390,315,81%,2.89,,Heerenveen,1055223,away
8,9,23,6,13,10,7,6,0.0,48%,0.0,0.0,2.0,473,399,84%,1.52,,Twente,1055224,away
8,5,16,3,13,3,8,9,1.0,65%,1.0,,1.0,660,589,89%,1.9,,FC Volendam,1055225,away
8,8,19,3,17,2,10,11,3.0,63%,2.0,,3.0,601,501,83%,2.96,,PEC Zwolle,1055226,away
4,10,17,3,13,4,18,7,2.0,43%,2.0,,4.0,328,221,67%,1.4,,PSV Eindhoven,1055228,away
1,2,5,2,4,1,18,1,3.0,39%,3.0,,3.0,328,200,61%,0.39,,Feyenoord,1055229,away
4,9,20,7,10,10,11,5,1.0,59%,0.0,,1.0,511,394,77%,1.51,,GO Ahead Eagles,1055230,away
7,3,14,4,8,6,8,6,0.0,68%,1.0,,4.0,737,666,90%,2.46,,Waalwijk,1055231,away
1,3,4,0,2,2,10,3,1.0,48%,2.0,,2.0,339,195,58%,0.32,,Fortuna Sittard,1055227,away
9,3,16,4,7,9,13,5,2.0,44%,3.0,,2.0,386,288,75%,1.67,,Vitesse,1055232,away
8,4,17,5,8,9,7,4,3.0,70%,0.0,,2.0,672,579,86%,2.5,,Almere City FC,1055234,away
2,4,10,4,5,5,21,3,,47%,5.0,1.0,5.0,419,336,80%,0.32,,Sparta Rotterdam,1055233,away
5,3,9,1,6,3,3,5,2.0,51%,,,2.0,458,348,76%,0.57,,Utrecht,1055235,away
7,4,13,2,8,5,9,3,1.0,27%,2.0,,7.0,275,208,76%,1.01,,Ajax,1055236,away
2,6,16,8,7,9,12,4,0.0,51%,2.0,0.0,1.0,433,346,80%,1.05,,AZ Alkmaar,1055237,away
6,11,23,6,20,3,8,9,2.0,62%,0.0,,0.0,596,492,83%,3.11,,Twente,1055239,away
5,7,17,5,13,4,11,9,2.0,47%,2.0,,3.0,374,276,74%,2.2,,NEC Nijmegen,1055238,away
2,5,8,1,7,1,8,7,,61%,2.0,,0.0,519,450,87%,0.42,,Fortuna Sittard,1055240,away
2,5,11,4,7,4,10,7,3.0,50%,1.0,,2.0,341,218,64%,1.22,,Excelsior,1055241,away
10,5,16,1,13,3,6,9,5.0,58%,0.0,,5.0,526,432,82%,3.08,,Waalwijk,1055242,away
3,6,13,4,10,3,12,6,1.0,42%,1.0,,3.0,334,236,71%,1.65,,Heerenveen,1055243,away
4,7,13,2,11,2,8,3,3.0,49%,1.0,,4.0,438,366,84%,1.16,,PSV Eindhoven,1055244,away
12,10,26,4,18,8,1,7,1.0,63%,1.0,,0.0,567,511,90%,3.33,,Heracles,1055245,away
5,5,15,5,10,5,16,5,3.0,58%,1.0,0.0,5.0,484,382,79%,0.58,,GO Ahead Eagles,1055246,away
4,5,14,5,8,6,13,5,4.0,57%,2.0,,1.0,494,397,80%,0.84,,Feyenoord,1055247,away
10,5,24,9,20,4,10,9,3.0,68%,2.0,,1.0,568,488,86%,2.38,,FC Volendam,1055248,away
11,5,21,5,14,7,7,13,2.0,57%,1.0,,2.0,532,450,85%,2.06,,PEC Zwolle,1055249,away
4,5,11,2,8,3,11,4,,41%,2.0,,5.0,346,246,71%,1.95,,NEC Nijmegen,1055250,away
3,6,12,3,5,7,5,1,1.0,48%,1.0,,0.0,418,344,82%,0.86,,Twente,1055256,away
1,3,11,7,5,6,20,5,0.0,35%,2.0,,3.0,278,158,57%,0.53,,AZ Alkmaar,1055253,away
8,8,20,4,14,6,6,8,1.0,54%,1.0,0.0,2.0,478,384,80%,2.36,,Vitesse,1055251,away
4,5,16,7,11,5,9,8,4.0,46%,2.0,,3.0,351,260,74%,2.43,,PEC Zwolle,1055255,away
8,7,16,1,11,5,12,3,2.0,49%,,,1.0,419,330,79%,1.81,,Fortuna Sittard,1055257,away
5,7,17,5,14,3,13,7,2.0,34%,4.0,,5.0,282,221,78%,1.97,,Ajax,1055258,away
2,4,8,2,7,1,10,4,0.0,28%,2.0,,8.0,230,147,64%,0.65,,PSV Eindhoven,1055252,away
4,9,23,10,16,7,9,8,2.0,69%,0.0,,0.0,688,623,91%,3.19,,Sparta Rotterdam,1055254,away
14,17,39,8,27,12,6,15,5.0,79%,0.0,0.0,0.0,769,710,92%,3.91,,Heracles,1055263,away
5,4,14,5,11,3,9,3,0.0,30%,1.0,,3.0,283,194,69%,1.69,,AZ Alkmaar,1055266,away
9,2,12,1,9,3,12,4,3.0,49%,4.0,,2.0,440,359,82%,2.44,,Excelsior,1055259,away
2,6,17,9,7,10,10,4,2.0,63%,0.0,,1.0,536,415,77%,1.13,,Almere City FC,1055262,away
3,11,21,7,14,7,9,3,3.0,69%,0.0,,5.0,630,559,89%,1.07,,GO Ahead Eagles,1055261,away
2,6,13,5,7,6,5,11,1.0,64%,0.0,,1.0,626,497,79%,1.93,,Utrecht,1055265,away
4,1,8,3,6,2,6,2,2.0,53%,2.0,,8.0,565,490,87%,1.09,,NEC Nijmegen,1055264,away
8,9,30,13,20,10,4,12,4.0,73%,1.0,,3.0,579,500,86%,3.1,,FC Volendam,1055267,away
14,11,32,7,21,11,6,19,,77%,0.0,0.0,1.0,781,701,90%,3.87,,Waalwijk,1055260,away
3,5,11,3,9,2,14,9,3.0,54%,3.0,,0.0,456,387,85%,1.44,,Heracles,1055271,away
0,4,6,2,4,2,13,1,2.0,55%,,,5.0,444,333,75%,0.28,,Fortuna Sittard,1055269,away
1,1,8,6,2,6,8,3,2.0,41%,2.0,,6.0,348,269,77%,0.34,,PSV Eindhoven,1055274,away
5,14,22,3,8,14,12,2,,44%,1.0,,6.0,376,313,83%,1.67,,Sparta Rotterdam,1055272,away
7,2,12,3,12,0,7,10,3.0,46%,0.0,,3.0,379,289,76%,1.53,,Vitesse,1055268,away
6,8,21,7,11,10,9,6,1.0,60%,0.0,,2.0,594,506,85%,1.46,,GO Ahead Eagles,1055275,away
6,3,12,3,8,4,13,5,1.0,40%,3.0,,0.0,307,180,59%,1.15,,Feyenoord,1055273,away
3,5,8,0,5,3,15,2,1.0,43%,2.0,,3.0,449,367,82%,0.51,,Ajax,1055276,away
4,5,10,1,7,3,10,4,2.0,50%,,0.0,7.0,489,391,80%,0.72,,Heerenveen,1055270,away
6,7,14,1,8,6,10,7,1.0,32%,2.0,,6.0,278,215,77%,1.26,,NEC Nijmegen,1055277,away
8,7,22,7,14,8,9,9,1.0,54%,0.0,,6.0,427,345,81%,2.13,,Waalwijk,1055279,away
3,3,6,0,6,0,11,2,1.0,54%,0.0,,3.0,474,371,78%,0.32,,Twente,1055282,away
6,6,14,2,8,6,5,5,2.0,45%,0.0,,3.0,371,297,80%,0.95,,AZ Alkmaar,1055281,away
8,4,14,2,9,5,12,1,3.0,60%,1.0,1.0,2.0,656,570,87%,1.1,,Utrecht,1055283,away
8,3,17,6,12,5,10,9,3.0,64%,4.0,,4.0,459,390,85%,1.69,,Feyenoord,1055278,away
6,8,15,1,10,5,9,4,,47%,3.0,,3.0,398,319,80%,1.66,,PEC Zwolle,1055284,away
8,5,17,4,11,6,6,6,0.0,48%,2.0,,0.0,412,342,83%,2.28,,Excelsior,1055285,away
5,10,16,1,12,4,12,5,3.0,63%,2.0,0.0,4.0,468,355,76%,1.87,,Almere City FC,1055280,away
5,4,12,3,7,5,5,4,2.0,40%,0.0,0.0,10.0,379,281,74%,0.79,,PSV Eindhoven,1055288,away
5,8,19,6,10,9,11,7,1.0,56%,1.0,,1.0,527,435,83%,1.61,,Sparta Rotterdam,1055293,away
1,6,9,2,5,4,15,6,1.0,48%,1.0,,3.0,346,206,60%,0.3,,Utrecht,1055286,away
6,3,17,8,12,5,9,4,1.0,42%,2.0,,4.0,362,266,73%,2.99,,Vitesse,1055291,away
10,4,16,2,15,1,9,3,5.0,58%,0.0,,0.0,573,483,84%,1.96,,Excelsior,1055294,away
10,10,23,3,14,9,2,8,5.0,66%,0.0,,3.0,585,497,85%,2.62,,FC Volendam,1055289,away
8,6,17,3,12,5,12,10,2.0,72%,1.0,,2.0,644,554,86%,2.61,,Fortuna Sittard,1055292,away
5,6,12,1,9,3,8,8,0.0,49%,,,0.0,477,400,84%,0.72,,Heerenveen,1055290,away
5,9,20,6,15,5,5,9,4.0,58%,0.0,,2.0,561,493,88%,2.3,,Heracles,1055287,away
3,7,11,1,5,6,13,2,0.0,45%,2.0,,4.0,389,300,77%,0.79,,GO Ahead Eagles,1055299,away
12,8,22,2,18,4,9,7,3.0,43%,1.0,,2.0,333,261,78%,2.32,,PEC Zwolle,1055295,away
5,5,18,8,12,6,6,7,2.0,43%,1.0,,4.0,361,256,71%,1.78,,Waalwijk,1055296,away
7,10,22,5,17,5,13,8,2.0,65%,3.0,,3.0,510,377,74%,1.3,,Almere City FC,1055298,away
2,4,6,0,5,1,7,3,0.0,39%,0.0,,4.0,342,259,76%,0.7,,AZ Alkmaar,1055302,away
4,5,14,5,11,3,14,5,1.0,46%,2.0,,5.0,427,337,79%,2.1,,NEC Nijmegen,1055297,away
3,3,8,2,5,3,13,3,2.0,30%,1.0,,1.0,270,179,66%,0.56,,Feyenoord,1055300,away
5,2,11,4,8,3,5,2,1.0,30%,0.0,0.0,5.0,292,216,74%,1.19,,Ajax,1055303,away
5,10,17,2,14,3,7,4,2.0,63%,2.0,,2.0,579,494,85%,2.02,,Twente,1055301,away
4,2,8,2,5,3,5,1,1.0,34%,0.0,,5.0,306,210,69%,1.65,,PSV Eindhoven,1055310,away
9,3,17,5,13,4,5,9,2.0,55%,,,3.0,464,352,76%,1.84,,Fortuna Sittard,1055312,away
6,5,18,7,10,8,10,4,1.0,45%,1.0,,0.0,400,310,78%,1.28,,Excelsior,1055305,away
3,3,9,3,6,3,12,4,0.0,39%,1.0,,3.0,349,263,75%,0.66,,Heerenveen,1055308,away
5,6,17,6,17,0,11,9,2.0,61%,,,2.0,584,511,88%,2.23,,Vitesse,1055307,away
4,5,13,4,9,4,13,2,4.0,53%,4.0,,1.0,551,476,86%,1.17,,Ajax,1055309,away
10,10,27,7,18,9,10,10,1.0,67%,3.0,,1.0,591,504,85%,3.07,,Utrecht,1055304,away
3,6,11,2,5,6,11,9,0.0,61%,1.0,,1.0,468,364,78%,1.22,,Heracles,1055311,away
7,4,14,3,8,6,9,4,3.0,51%,2.0,,4.0,362,240,66%,1.32,,FC Volendam,1055306,away
6,6,21,9,15,6,7,8,0.0,64%,1.0,,3.0,538,450,84%,1.95,,Sparta Rotterdam,1055320,away
0,0,0,0,0,0,4,1,1.0,30%,1.0,,3.0,308,219,71%,0.0,,PSV Eindhoven,1055315,away
8,14,30,8,15,15,9,9,0.0,44%,2.0,,0.0,386,319,83%,3.03,,NEC Nijmegen,1055321,away
9,6,21,6,15,6,8,4,1.0,35%,2.0,,4.0,305,239,78%,3.27,,AZ Alkmaar,1055319,away
7,7,18,4,15,3,6,5,,52%,0.0,,1.0,494,412,83%,2.82,,PEC Zwolle,1055317,away
5,1,9,3,5,4,11,3,2.0,40%,1.0,,3.0,339,251,74%,1.63,,Twente,1055316,away
1,4,9,4,4,5,22,0,7.0,23%,6.0,,11.0,181,81,45%,0.7,,Feyenoord,1055313,away
3,8,15,4,11,4,7,5,,54%,2.0,,0.0,393,269,68%,1.74,,Almere City FC,1055314,away
7,9,21,5,14,7,8,2,0.0,63%,1.0,,3.0,730,655,90%,1.63,,GO Ahead Eagles,1055318,away
