Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
7,13,21,1,14,7,8,5,4.0,48%,3.0,,4,385,311,81%,1.37,,Fortuna Sittard,1055082.0,away
6,0,8,2,6,2,3,4,0.0,43%,1.0,1.0,4,332,242,73%,0.54,,GO Ahead Eagles,1055083.0,away
6,3,12,3,9,3,11,9,0.0,57%,0.0,,4,490,415,85%,0.86,,Utrecht,1055084.0,away
3,10,18,5,12,6,6,7,0.0,67%,2.0,,3,586,492,84%,1.61,,Twente,1055086.0,away
5,3,10,2,6,4,9,3,2.0,29%,2.0,,6,253,169,67%,0.8,,Sparta Rotterdam,1055085.0,away
5,1,7,1,7,0,9,1,1.0,45%,2.0,,4,384,308,80%,1.82,,Waalwijk,1055087.0,away
10,3,13,0,11,2,9,2,,41%,1.0,,1,378,294,78%,2.08,,NEC Nijmegen,1055088.0,away
6,2,9,1,8,1,5,0,0.0,45%,1.0,,3,373,266,71%,1.71,,Excelsior,1055090.0,away
2,4,9,3,4,5,13,2,1.0,47%,2.0,,1,399,293,73%,1.15,,PEC Zwolle,1055091.0,away
18,7,31,6,20,11,8,8,1.0,63%,0.0,,0,607,514,85%,4.44,,Feyenoord,1055092.0,away
6,9,19,4,10,9,4,6,1.0,55%,,1.0,4,502,423,84%,2.33,,Heerenveen,1055093.0,away
6,7,15,2,8,7,10,10,2.0,59%,1.0,,5,482,400,83%,1.97,,Sparta Rotterdam,1055097.0,away
3,5,10,2,5,5,12,7,1.0,46%,3.0,0.0,4,364,243,67%,0.69,,Almere City FC,1055098.0,away
7,10,21,4,14,7,9,9,3.0,49%,3.0,0.0,1,405,338,83%,3.4,,GO Ahead Eagles,1055099.0,away
3,2,10,5,5,5,1,4,0.0,40%,,,5,376,284,76%,0.97,,Waalwijk,1055100.0,away
5,6,15,4,9,6,6,8,3.0,63%,1.0,0.0,2,537,457,85%,1.35,,Heracles,1055101.0,away
1,1,5,3,3,2,13,5,1.0,45%,1.0,,6,416,331,80%,0.55,,Utrecht,1055102.0,away
4,4,12,4,9,3,21,3,2.0,34%,3.0,,4,301,223,74%,1.41,,Fortuna Sittard,1055103.0,away
2,4,7,1,4,3,11,1,1.0,35%,2.0,,2,320,226,71%,0.41,,FC Volendam,1055104.0,away
2,0,4,2,3,1,12,0,1.0,50%,3.0,,5,419,348,83%,0.15,,Vitesse,1055105.0,away
9,8,21,4,17,4,9,6,1.0,62%,1.0,,0,614,548,89%,3.24,,Feyenoord,1055106.0,away
2,12,16,2,10,6,10,8,0.0,57%,1.0,1.0,7,483,411,85%,0.71,,Vitesse,1055107.0,away
11,8,28,9,20,8,11,8,0.0,60%,1.0,,0,515,440,85%,5.5,,PSV Eindhoven,1055108.0,away
11,12,27,4,17,10,9,15,1.0,57%,1.0,,1,415,321,77%,2.7,,Fortuna Sittard,1055109.0,away
1,7,11,3,6,5,13,4,4.0,57%,3.0,,5,456,372,82%,1.04,,Heracles,1055110.0,away
11,7,27,9,18,9,8,11,2.0,63%,1.0,0.0,1,498,422,85%,2.94,,PEC Zwolle,1055111.0,away
2,6,14,6,10,4,7,4,1.0,49%,2.0,,3,430,280,65%,0.84,,Excelsior,1055113.0,away
9,4,24,11,14,10,13,5,2.0,47%,1.0,,2,474,382,81%,2.8,,Twente,1055112.0,away
7,8,18,3,13,5,8,9,1.0,53%,0.0,,3,498,415,83%,1.53,,AZ Alkmaar,1055114.0,away
9,5,20,6,13,7,3,2,,49%,0.0,,2,401,301,75%,2.2,,GO Ahead Eagles,1055115.0,away
6,6,16,4,11,5,15,5,5.0,50%,1.0,,3,377,300,80%,2.08,,FC Volendam,1055116.0,away
5,2,9,2,8,1,8,4,4.0,42%,1.0,,4,384,304,79%,2.34,,NEC Nijmegen,1055117.0,away
2,4,9,3,6,3,15,5,0.0,40%,1.0,,5,295,193,65%,0.4,,Almere City FC,1055118.0,away
2,5,9,2,5,4,12,3,2.0,59%,4.0,,0,514,444,86%,0.78,,Heerenveen,1055119.0,away
5,5,17,7,12,5,13,5,2.0,49%,1.0,,0,341,249,73%,1.47,,Sparta Rotterdam,1055120.0,away
3,2,7,2,4,3,14,2,0.0,47%,3.0,,2,435,364,84%,0.81,,PEC Zwolle,1055123.0,away
3,5,9,1,5,4,12,1,1.0,47%,1.0,,2,397,302,76%,0.38,,Waalwijk,1055122.0,away
2,3,9,4,3,6,15,4,3.0,62%,3.0,,3,600,504,84%,0.3,,Ajax,1055121.0,away
11,5,23,7,15,8,11,9,3.0,65%,0.0,,2,609,517,85%,3.37,,PSV Eindhoven,1055089.0,away
5,8,18,5,12,6,12,5,2.0,66%,1.0,,3,507,417,82%,1.76,,Twente,1055094.0,away
7,7,21,7,13,8,9,16,3.0,61%,1.0,,1,599,523,87%,2.66,,AZ Alkmaar,1055096.0,away
9,12,29,8,22,7,11,11,3.0,62%,1.0,,3,595,526,88%,3.37,,Feyenoord,1055124.0,away
17,13,38,8,24,14,12,7,5.0,75%,1.0,0.0,0,639,544,85%,3.97,,PSV Eindhoven,1055126.0,away
2,7,11,2,8,3,15,4,0.0,52%,4.0,1.0,3,417,297,71%,0.73,,Utrecht,1055125.0,away
3,5,11,3,7,4,10,8,2.0,66%,3.0,,1,573,477,83%,0.68,,Twente,1055127.0,away
5,3,9,1,9,0,11,6,4.0,64%,2.0,,2,479,383,80%,1.11,,NEC Nijmegen,1055129.0,away
7,4,15,4,9,6,9,2,0.0,55%,4.0,,4,457,376,82%,1.5,,Excelsior,1055130.0,away
6,6,13,1,11,2,9,2,4.0,43%,1.0,,4,382,294,77%,2.53,,Heracles,1055131.0,away
7,2,12,3,9,3,14,1,0.0,56%,1.0,,1,582,509,87%,2.29,,AZ Alkmaar,1055132.0,away
5,9,15,1,10,5,21,6,1.0,67%,3.0,0.0,3,485,402,83%,2.64,,FC Volendam,1055133.0,away
7,6,18,5,14,4,5,7,2.0,49%,1.0,,2,438,349,80%,2.12,,Heerenveen,1055134.0,away
6,4,18,8,12,6,12,4,1.0,43%,1.0,,4,350,236,67%,2.24,,Almere City FC,1055135.0,away
13,5,22,4,16,6,10,9,1.0,38%,0.0,,8,319,242,76%,1.67,,GO Ahead Eagles,1055136.0,away
7,9,21,5,15,6,9,11,0.0,42%,2.0,,5,341,245,72%,1.36,,Vitesse,1055137.0,away
1,1,4,2,3,1,11,3,0.0,42%,1.0,,3,379,281,74%,0.74,,PEC Zwolle,1055138.0,away
1,2,6,3,2,4,7,6,,54%,2.0,,2,551,458,83%,0.23,,Ajax,1055140.0,away
1,2,3,0,2,1,13,3,1.0,42%,2.0,1.0,3,354,273,77%,0.1,,Fortuna Sittard,1055139.0,away
3,2,8,3,6,2,12,1,2.0,32%,3.0,,7,265,185,70%,0.29,,Sparta Rotterdam,1055141.0,away
6,5,18,7,7,11,7,10,1.0,73%,0.0,,0,686,589,86%,1.18,,PSV Eindhoven,1055144.0,away
4,4,10,2,5,5,10,3,2.0,47%,3.0,,2,365,276,76%,0.61,,Waalwijk,1055143.0,away
4,4,12,4,9,3,11,6,1.0,55%,2.0,1.0,1,454,319,70%,1.25,,NEC Nijmegen,1055146.0,away
3,4,11,4,9,2,3,6,1.0,59%,1.0,,3,603,530,88%,1.41,,AZ Alkmaar,1055145.0,away
8,9,23,6,17,6,7,9,3.0,57%,0.0,,1,503,434,86%,2.82,,Feyenoord,1055142.0,away
8,1,14,5,11,3,11,6,0.0,41%,1.0,,3,338,249,74%,2.03,,Utrecht,1055147.0,away
6,8,18,4,13,5,8,2,0.0,54%,0.0,,2,499,400,80%,2.17,,Excelsior,1055149.0,away
3,6,16,7,9,7,22,6,2.0,45%,2.0,,3,345,261,76%,1.64,,Heracles,1055148.0,away
6,7,16,3,10,6,4,3,0.0,44%,,,6,398,307,77%,0.72,,GO Ahead Eagles,1055150.0,away
12,11,30,7,23,7,7,18,0.0,64%,0.0,,1,513,436,85%,2.54,,Vitesse,1055151.0,away
9,8,18,1,13,5,11,10,,48%,2.0,,3,411,317,77%,1.85,,Heerenveen,1055152.0,away
1,7,12,4,8,4,20,6,3.0,51%,1.0,,3,379,268,71%,0.82,,Almere City FC,1055153.0,away
4,7,15,4,10,5,8,8,,52%,2.0,1.0,3,446,372,83%,1.76,,Sparta Rotterdam,1055154.0,away
6,5,12,1,6,6,8,5,0.0,52%,1.0,,2,432,327,76%,1.68,,Fortuna Sittard,1055155.0,away
5,5,12,2,9,3,13,2,0.0,40%,5.0,,4,360,262,73%,1.5,,Twente,1055156.0,away
9,11,26,6,18,8,10,5,1.0,54%,1.0,,5,459,379,83%,4.31,,PSV Eindhoven,1055158.0,away
12,7,20,1,17,3,5,8,0.0,51%,1.0,,1,389,313,80%,3.72,,FC Volendam,1055157.0,away
10,17,30,3,24,6,6,9,1.0,67%,0.0,,3,601,522,87%,2.76,,Ajax,1055095.0,away
1,2,7,4,5,2,9,1,0.0,36%,1.0,1.0,5,294,208,71%,0.77,,Heracles,1055164.0,away
5,6,15,4,12,3,11,3,1.0,49%,2.0,,3,431,348,81%,1.95,,Excelsior,1055162.0,away
1,2,5,2,3,2,7,2,1.0,25%,0.0,1.0,10,228,152,67%,0.48,,Waalwijk,1055161.0,away
14,5,22,3,16,6,6,4,2.0,40%,0.0,,2,388,307,79%,2.67,,GO Ahead Eagles,1055163.0,away
6,5,14,3,7,7,8,5,2.0,46%,3.0,0.0,0,404,321,79%,0.79,,Utrecht,1055165.0,away
6,5,15,4,7,8,11,2,1.0,57%,3.0,,2,517,425,82%,1.66,,PEC Zwolle,1055166.0,away
7,2,13,4,9,4,6,8,2.0,39%,4.0,1.0,4,320,233,73%,2.0,,NEC Nijmegen,1055167.0,away
8,2,14,4,12,2,10,5,1.0,58%,1.0,,2,569,508,89%,2.21,,Ajax,1055160.0,away
6,9,24,9,13,11,2,10,1.0,62%,,,2,499,377,76%,1.53,,Sparta Rotterdam,1055168.0,away
8,2,15,5,10,5,11,9,1.0,42%,0.0,,2,312,234,75%,1.49,,Fortuna Sittard,1055169.0,away
5,11,19,3,12,7,8,7,2.0,65%,1.0,,1,595,497,84%,1.55,,Waalwijk,1055171.0,away
7,10,35,18,23,12,9,13,0.0,68%,1.0,,5,637,536,84%,3.25,,Twente,1055174.0,away
5,2,9,2,5,4,10,4,0.0,40%,2.0,1.0,4,360,255,71%,0.53,,Vitesse,1055172.0,away
6,12,21,3,17,4,10,12,2.0,66%,0.0,,2,575,497,86%,1.87,,PSV Eindhoven,1055170.0,away
1,10,17,6,10,7,4,3,1.0,61%,0.0,,3,544,470,86%,0.9,,FC Volendam,1055173.0,away
5,6,13,2,9,4,12,4,5.0,36%,5.0,,11,281,169,60%,2.61,,Almere City FC,1055175.0,away
5,3,10,2,5,5,9,2,0.0,54%,2.0,,1,563,488,87%,0.57,,Feyenoord,1055176.0,away
6,5,14,3,8,6,6,13,2.0,59%,1.0,,4,463,382,83%,0.71,,Utrecht,1055177.0,away
3,8,13,2,8,5,9,2,1.0,38%,1.0,,5,347,262,76%,1.29,,Excelsior,1055178.0,away
5,5,16,6,10,6,6,3,3.0,56%,1.0,,4,518,421,81%,2.87,,Heerenveen,1055180.0,away
1,4,12,7,5,7,8,3,0.0,36%,1.0,1.0,4,334,244,73%,0.44,,Twente,1055179.0,away
6,7,17,4,12,5,12,5,1.0,53%,1.0,,2,435,333,77%,0.97,,PEC Zwolle,1055181.0,away
12,3,19,4,14,5,6,7,2.0,64%,1.0,,4,615,546,89%,2.86,,Ajax,1055182.0,away
3,7,17,7,13,4,6,6,2.0,63%,0.0,,1,485,337,69%,1.06,,Almere City FC,1055183.0,away
8,8,19,3,12,7,8,5,4.0,61%,,,1,545,473,87%,3.64,,AZ Alkmaar,1055184.0,away
5,4,15,6,11,4,10,4,2.0,58%,0.0,,3,537,464,86%,1.01,,NEC Nijmegen,1055185.0,away
6,9,19,4,13,6,6,5,1.0,61%,0.0,,1,578,496,86%,2.27,,Sparta Rotterdam,1055186.0,away
8,6,15,1,14,1,6,7,1.0,53%,1.0,,2,430,325,76%,3.45,,Heerenveen,1055187.0,away
3,5,9,1,4,5,5,6,4.0,40%,2.0,,5,319,231,72%,0.9,,FC Volendam,1055188.0,away
11,3,15,1,11,4,17,5,0.0,48%,1.0,0.0,2,432,342,79%,1.9,,Fortuna Sittard,1055189.0,away
8,2,17,7,7,10,5,2,0.0,52%,,,5,502,409,81%,1.73,,Waalwijk,1055190.0,away
3,5,13,5,7,6,13,6,0.0,53%,1.0,,3,470,378,80%,1.05,,Heracles,1055191.0,away
3,8,14,3,8,6,10,10,3.0,60%,1.0,,5,541,448,83%,1.19,,Feyenoord,1055192.0,away
9,4,15,2,7,8,8,4,0.0,60%,1.0,,2,553,458,83%,1.27,,GO Ahead Eagles,1055194.0,away
3,2,7,2,6,1,4,2,1.0,44%,,,7,434,347,80%,0.67,,NEC Nijmegen,1055193.0,away
4,7,15,4,9,6,10,7,0.0,47%,0.0,,8,436,349,80%,2.04,,Utrecht,1055195.0,away
4,14,27,9,22,5,6,13,,74%,0.0,,0,704,611,87%,2.59,,AZ Alkmaar,1055159.0,away
2,5,10,3,8,2,13,8,,39%,2.0,,3,328,248,76%,0.89,,Waalwijk,1055128.0,away
8,16,30,6,22,8,5,11,0.0,61%,2.0,,1,582,501,86%,4.73,,PSV Eindhoven,1055198.0,away
10,13,30,7,17,13,5,12,2.0,84%,1.0,,1,726,639,88%,2.97,,Feyenoord,1055196.0,away
9,11,31,11,15,16,5,10,1.0,81%,2.0,0.0,2,692,598,86%,3.62,,Twente,1055197.0,away
6,7,23,10,20,3,6,7,0.0,56%,0.0,,2,554,489,88%,3.42,,Ajax,1055202.0,away
3,8,16,5,8,8,12,1,0.0,54%,1.0,,6,471,394,84%,1.45,,PEC Zwolle,1055199.0,away
7,3,13,3,11,2,9,6,0.0,62%,2.0,,5,440,350,80%,1.55,,AZ Alkmaar,1055200.0,away
7,7,22,8,14,8,8,11,0.0,61%,,,1,513,431,84%,1.25,,GO Ahead Eagles,1055201.0,away
3,7,11,1,6,5,9,9,1.0,47%,2.0,,2,323,248,77%,1.47,,Fortuna Sittard,1055203.0,away
2,7,12,3,10,2,12,3,1.0,49%,2.0,,3,374,288,77%,1.75,,Vitesse,1055204.0,away
7,2,16,7,10,6,12,5,0.0,58%,3.0,1.0,3,482,408,85%,2.01,,NEC Nijmegen,1055205.0,away
6,9,17,2,11,6,15,10,4.0,57%,0.0,,3,431,360,84%,1.77,,Utrecht,1055206.0,away
3,5,11,3,8,3,7,1,0.0,47%,0.0,,4,460,340,74%,1.33,,Excelsior,1055207.0,away
7,4,20,9,10,10,7,19,2.0,77%,1.0,,0,715,635,89%,1.2,,Heerenveen,1055208.0,away
7,2,11,2,8,3,17,6,1.0,45%,,,4,307,185,60%,1.89,,Almere City FC,1055209.0,away
0,0,2,2,1,1,12,3,2.0,33%,3.0,,8,312,240,77%,0.07,,Heracles,1055211.0,away
8,3,12,1,9,3,11,3,1.0,37%,2.0,1.0,7,326,237,73%,2.71,,Sparta Rotterdam,1055210.0,away
5,5,16,6,10,6,6,5,4.0,64%,1.0,,1,696,612,88%,2.45,,Ajax,1055212.0,away
0,1,1,0,1,0,11,1,0.0,36%,2.0,,4,351,271,77%,0.07,,AZ Alkmaar,1055213.0,away
8,4,18,6,14,4,10,7,1.0,55%,1.0,,0,486,398,82%,1.84,,Waalwijk,1055214.0,away
6,15,25,4,19,6,8,7,,48%,3.0,,4,387,311,80%,3.23,,Fortuna Sittard,1055215.0,away
8,4,19,7,11,8,10,5,2.0,62%,3.0,,1,547,454,83%,1.58,,Twente,1055216.0,away
5,4,13,4,10,3,10,4,3.0,55%,1.0,,8,518,421,81%,1.37,,PEC Zwolle,1055217.0,away
15,5,27,7,21,6,3,12,2.0,69%,,,2,718,640,89%,4.02,,PSV Eindhoven,1055218.0,away
2,0,5,3,4,1,11,5,1.0,62%,1.0,,1,555,444,80%,0.85,,FC Volendam,1055219.0,away
6,4,12,2,6,6,12,1,3.0,41%,1.0,,4,331,231,70%,0.93,,Vitesse,1055221.0,away
12,8,24,4,17,7,7,6,1.0,39%,0.0,,3,343,272,79%,3.13,,GO Ahead Eagles,1055220.0,away
5,10,25,10,16,9,8,9,2.0,69%,2.0,,0,717,631,88%,2.38,,Feyenoord,1055222.0,away
7,7,14,0,11,3,12,6,1.0,41%,2.0,,1,390,315,81%,2.89,,Excelsior,1055223.0,away
8,9,23,6,13,10,7,6,0.0,48%,0.0,0.0,2,473,399,84%,1.52,,NEC Nijmegen,1055224.0,away
8,5,16,3,13,3,8,9,1.0,65%,1.0,,1,660,589,89%,1.9,,Heracles,1055225.0,away
8,8,19,3,17,2,10,11,3.0,63%,2.0,,3,601,501,83%,2.96,,AZ Alkmaar,1055226.0,away
4,10,17,3,13,4,18,7,2.0,43%,2.0,,4,328,221,67%,1.4,,Utrecht,1055228.0,away
1,2,5,2,4,1,18,1,3.0,39%,3.0,,3,328,200,61%,0.39,,Vitesse,1055229.0,away
4,9,20,7,10,10,11,5,1.0,59%,0.0,,1,511,394,77%,1.51,,Sparta Rotterdam,1055230.0,away
7,3,14,4,8,6,8,6,0.0,68%,1.0,,4,737,666,90%,2.46,,Ajax,1055231.0,away
1,3,4,0,2,2,10,3,1.0,48%,2.0,,2,339,195,58%,0.32,,Almere City FC,1055227.0,away
9,3,16,4,7,9,13,5,2.0,44%,3.0,,2,386,288,75%,1.67,,PEC Zwolle,1055232.0,away
8,4,17,5,8,9,7,4,3.0,70%,0.0,,2,672,579,86%,2.5,,PSV Eindhoven,1055234.0,away
2,4,10,4,5,5,21,3,,47%,5.0,1.0,5,419,336,80%,0.32,,Waalwijk,1055233.0,away
5,3,9,1,6,3,3,5,2.0,51%,,,2,458,348,76%,0.57,,Excelsior,1055235.0,away
7,4,13,2,8,5,9,3,1.0,27%,2.0,,7,275,208,76%,1.01,,Heracles,1055236.0,away
2,6,16,8,7,9,12,4,0.0,51%,2.0,0.0,1,433,346,80%,1.05,,Heerenveen,1055237.0,away
6,11,23,6,20,3,8,9,2.0,62%,0.0,,0,596,492,83%,3.11,,Feyenoord,1055239.0,away
5,7,17,5,13,4,11,9,2.0,47%,2.0,,3,374,276,74%,2.2,,GO Ahead Eagles,1055238.0,away
2,5,8,1,7,1,8,7,,61%,2.0,,0,519,450,87%,0.42,,FC Volendam,1055240.0,away
2,5,11,4,7,4,10,7,3.0,50%,1.0,,2,341,218,64%,1.22,,Almere City FC,1055241.0,away
10,5,16,1,13,3,6,9,5.0,58%,0.0,,5,526,432,82%,3.08,,Twente,1055242.0,away
3,6,13,4,10,3,12,6,1.0,42%,1.0,,3,334,236,71%,1.65,,Fortuna Sittard,1055243.0,away
4,7,13,2,11,2,8,3,3.0,49%,1.0,,4,438,366,84%,1.16,,Ajax,1055244.0,away
12,10,26,4,18,8,1,7,1.0,63%,1.0,,0,567,511,90%,3.33,,NEC Nijmegen,1055245.0,away
5,5,15,5,10,5,16,5,3.0,58%,1.0,0.0,5,484,382,79%,0.58,,Vitesse,1055246.0,away
4,5,14,5,8,6,13,5,4.0,57%,2.0,,1,494,397,80%,0.84,,AZ Alkmaar,1055247.0,away
10,5,24,9,20,4,10,9,3.0,68%,2.0,,1,568,488,86%,2.38,,Utrecht,1055248.0,away
11,5,21,5,14,7,7,13,2.0,57%,1.0,,2,532,450,85%,2.06,,Sparta Rotterdam,1055249.0,away
4,5,11,2,8,3,11,4,,41%,2.0,,5,346,246,71%,1.95,,Waalwijk,1055250.0,away
3,6,12,3,5,7,5,1,1.0,48%,1.0,,0,418,344,82%,0.86,,Excelsior,1055256.0,away
1,3,11,7,5,6,20,5,0.0,35%,2.0,,3,278,158,57%,0.53,,Almere City FC,1055253.0,away
8,8,20,4,14,6,6,8,1.0,54%,1.0,0.0,2,478,384,80%,2.36,,Heracles,1055251.0,away
4,5,16,7,11,5,9,8,4.0,46%,2.0,,3,351,260,74%,2.43,,GO Ahead Eagles,1055255.0,away
8,7,16,1,11,5,12,3,2.0,49%,,,1,419,330,79%,1.81,,Utrecht,1055257.0,away
5,7,17,5,14,3,13,7,2.0,34%,4.0,,5,282,221,78%,1.97,,Heerenveen,1055258.0,away
2,4,8,2,7,1,10,4,0.0,28%,2.0,,8,230,147,64%,0.65,,FC Volendam,1055252.0,away
4,9,23,10,16,7,9,8,2.0,69%,0.0,,0,688,623,91%,3.19,,Feyenoord,1055254.0,away
14,17,39,8,27,12,6,15,5.0,79%,0.0,0.0,0,769,710,92%,3.91,,PSV Eindhoven,1055263.0,away
5,4,14,5,11,3,9,3,0.0,30%,1.0,,3,283,194,69%,1.69,,Fortuna Sittard,1055266.0,away
9,2,12,1,9,3,12,4,3.0,49%,4.0,,2,440,359,82%,2.44,,Sparta Rotterdam,1055259.0,away
2,6,17,9,7,10,10,4,2.0,63%,0.0,,1,536,415,77%,1.13,,PEC Zwolle,1055262.0,away
3,11,21,7,14,7,9,3,3.0,69%,0.0,,5,630,559,89%,1.07,,Heerenveen,1055261.0,away
2,6,13,5,7,6,5,11,1.0,64%,0.0,,1,626,497,79%,1.93,,Twente,1055265.0,away
4,1,8,3,6,2,6,2,2.0,53%,2.0,,8,565,490,87%,1.09,,Ajax,1055264.0,away
8,9,30,13,20,10,4,12,4.0,73%,1.0,,3,579,500,86%,3.1,,Vitesse,1055267.0,away
14,11,32,7,21,11,6,19,,77%,0.0,0.0,1,781,701,90%,3.87,,Feyenoord,1055260.0,away
3,5,11,3,9,2,14,9,3.0,54%,3.0,,0,456,387,85%,1.44,,Utrecht,1055271.0,away
0,4,6,2,4,2,13,1,2.0,55%,,,5,444,333,75%,0.28,,Waalwijk,1055269.0,away
1,1,8,6,2,6,8,3,2.0,41%,2.0,,6,348,269,77%,0.34,,PEC Zwolle,1055274.0,away
5,14,22,3,8,14,12,2,,44%,1.0,,6,376,313,83%,1.67,,NEC Nijmegen,1055272.0,away
7,2,12,3,12,0,7,10,3.0,46%,0.0,,3,379,289,76%,1.53,,Excelsior,1055268.0,away
6,8,21,7,11,10,9,6,1.0,60%,0.0,,2,594,506,85%,1.46,,Twente,1055275.0,away
6,3,12,3,8,4,13,5,1.0,40%,3.0,,0,307,180,59%,1.15,,Almere City FC,1055273.0,away
3,5,8,0,5,3,15,2,1.0,43%,2.0,,3,449,367,82%,0.51,,AZ Alkmaar,1055276.0,away
4,5,10,1,7,3,10,4,2.0,50%,,0.0,7,489,391,80%,0.72,,FC Volendam,1055270.0,away
6,7,14,1,8,6,10,7,1.0,32%,2.0,,6,278,215,77%,1.26,,FC Volendam,1055277.0,away
8,7,22,7,14,8,9,9,1.0,54%,0.0,,6,427,345,81%,2.13,,GO Ahead Eagles,1055279.0,away
3,3,6,0,6,0,11,2,1.0,54%,0.0,,3,474,371,78%,0.32,,Vitesse,1055282.0,away
6,6,14,2,8,6,5,5,2.0,45%,0.0,,3,371,297,80%,0.95,,Sparta Rotterdam,1055281.0,away
8,4,14,2,9,5,12,1,3.0,60%,1.0,1.0,2,656,570,87%,1.1,,Ajax,1055283.0,away
8,3,17,6,12,5,10,9,3.0,64%,4.0,,4,459,390,85%,1.69,,PSV Eindhoven,1055278.0,away
6,8,15,1,10,5,9,4,,47%,3.0,,3,398,319,80%,1.66,,Heerenveen,1055284.0,away
8,5,17,4,11,6,6,6,0.0,48%,2.0,,0,412,342,83%,2.28,,Fortuna Sittard,1055285.0,away
5,10,16,1,12,4,12,5,3.0,63%,2.0,0.0,4,468,355,76%,1.87,,Heracles,1055280.0,away
5,4,12,3,7,5,5,4,2.0,40%,0.0,0.0,10,379,281,74%,0.79,,GO Ahead Eagles,1055288.0,away
5,8,19,6,10,9,11,7,1.0,56%,1.0,,1,527,435,83%,1.61,,Twente,1055293.0,away
1,6,9,2,5,4,15,6,1.0,48%,1.0,,3,346,206,60%,0.3,,Almere City FC,1055286.0,away
6,3,17,8,12,5,9,4,1.0,42%,2.0,,4,362,266,73%,2.99,,Waalwijk,1055291.0,away
10,4,16,2,15,1,9,3,5.0,58%,0.0,,0,573,483,84%,1.96,,AZ Alkmaar,1055294.0,away
10,10,23,3,14,9,2,8,5.0,66%,0.0,,3,585,497,85%,2.62,,PEC Zwolle,1055289.0,away
8,6,17,3,12,5,12,10,2.0,72%,1.0,,2,644,554,86%,2.61,,Ajax,1055292.0,away
5,6,12,1,9,3,8,8,0.0,49%,,,0,477,400,84%,0.72,,NEC Nijmegen,1055290.0,away
5,9,20,6,15,5,5,9,4.0,58%,0.0,,2,561,493,88%,2.3,,Feyenoord,1055287.0,away
3,7,11,1,5,6,13,2,0.0,45%,2.0,,4,389,300,77%,0.79,,Heracles,1055299.0,away
12,8,22,2,18,4,9,7,3.0,43%,1.0,,2,333,261,78%,2.32,,Fortuna Sittard,1055295.0,away
5,5,18,8,12,6,6,7,2.0,43%,1.0,,4,361,256,71%,1.78,,Excelsior,1055296.0,away
7,10,22,5,17,5,13,8,2.0,65%,3.0,,3,510,377,74%,1.3,,Vitesse,1055298.0,away
2,4,6,0,5,1,7,3,0.0,39%,0.0,,4,342,259,76%,0.7,,FC Volendam,1055302.0,away
4,5,14,5,11,3,14,5,1.0,46%,2.0,,5,427,337,79%,2.1,,Utrecht,1055297.0,away
3,3,8,2,5,3,13,3,2.0,30%,1.0,,1,270,179,66%,0.56,,Heerenveen,1055300.0,away
5,2,11,4,8,3,5,2,1.0,30%,0.0,0.0,5,292,216,74%,1.19,,Sparta Rotterdam,1055303.0,away
5,10,17,2,14,3,7,4,2.0,63%,2.0,,2,579,494,85%,2.02,,PSV Eindhoven,1055301.0,away
4,2,8,2,5,3,5,1,1.0,34%,0.0,,5,306,210,69%,1.65,,NEC Nijmegen,1055310.0,away
9,3,17,5,13,4,5,9,2.0,55%,,,3,464,352,76%,1.84,,Sparta Rotterdam,1055312.0,away
6,5,18,7,10,8,10,4,1.0,45%,1.0,,0,400,310,78%,1.28,,GO Ahead Eagles,1055305.0,away
3,3,9,3,6,3,12,4,0.0,39%,1.0,,3,349,263,75%,0.66,,Waalwijk,1055308.0,away
5,6,17,6,17,0,11,9,2.0,61%,,,2,584,511,88%,2.23,,AZ Alkmaar,1055307.0,away
4,5,13,4,9,4,13,2,4.0,53%,4.0,,1,551,476,86%,1.17,,PEC Zwolle,1055309.0,away
10,10,27,7,18,9,10,10,1.0,67%,3.0,,1,591,504,85%,3.07,,Feyenoord,1055304.0,away
3,6,11,2,5,6,11,9,0.0,61%,1.0,,1,468,364,78%,1.22,,Twente,1055311.0,away
7,4,14,3,8,6,9,4,3.0,51%,2.0,,4,362,240,66%,1.32,,Almere City FC,1055306.0,away
6,6,21,9,15,6,7,8,0.0,64%,1.0,,3,538,450,84%,1.95,,Vitesse,1055320.0,away
0,0,0,0,0,0,4,1,1.0,30%,1.0,,3,308,219,71%,0.0,,Excelsior,1055315.0,away
8,14,30,8,15,15,9,9,0.0,44%,2.0,,0,386,319,83%,3.03,,Fortuna Sittard,1055321.0,away
9,6,21,6,15,6,8,4,1.0,35%,2.0,,4,305,239,78%,3.27,,Heracles,1055319.0,away
7,7,18,4,15,3,6,5,,52%,0.0,,1,494,412,83%,2.82,,Utrecht,1055317.0,away
5,1,9,3,5,4,11,3,2.0,40%,1.0,,3,339,251,74%,1.63,,Heerenveen,1055316.0,away
1,4,9,4,4,5,22,0,7.0,23%,6.0,,11,181,81,45%,0.7,,FC Volendam,1055313.0,away
3,8,15,4,11,4,7,5,,54%,2.0,,0,393,269,68%,1.74,,Waalwijk,1055314.0,away
7,9,21,5,14,7,8,2,0.0,63%,1.0,,3,730,655,90%,1.63,,Ajax,1055318.0,away
